Iteration,Num_Features,Feature_Indices,Accuracy
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 26]",95.7
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 27]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 28]",95.9
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 29]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 30]",95.1
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 31]",95.9
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 34]",95.4
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 35]",95.6
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 37]",95.7
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 38]",95.3
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39]",96.4
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 2]",95.8
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 4]",95.5
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 5]",95.3
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 6]",95.9
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 8]",95.8
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 9]",96.0
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 13]",95.4
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 14]",95.8
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 15]",95.3
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 16]",95.2
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 18]",95.8
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 19]",95.2
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 21]",95.4
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22]",96.2
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 23]",95.9
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 24]",96.0
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 26]",95.7
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 27]",96.2
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 28]",95.7
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 29]",95.8
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 30]",95.6
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 31]",96.0
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 34]",95.2
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 35]",96.1
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 37]",95.4
15,15,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 38]",95.3
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 2]",95.8
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 4]",94.9
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 5]",95.2
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 6]",95.9
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 8]",95.9
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 9]",95.9
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 13]",95.3
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 14]",95.2
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 15]",95.8
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 16]",95.2
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 18]",95.1
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 19]",95.4
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 21]",95.3
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 23]",95.3
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 24]",95.8
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 26]",94.9
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 27]",95.7
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 28]",95.8
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29]",96.2
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 30]",95.2
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 31]",96.0
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 34]",95.8
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 35]",95.4
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 37]",95.3
16,16,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 38]",95.3
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 2]",96.0
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 4]",95.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 5]",95.3
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 6]",96.1
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 8]",96.1
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9]",96.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 13]",95.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 14]",95.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 15]",95.9
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 16]",95.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 18]",95.1
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 19]",95.8
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 21]",95.7
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 23]",95.2
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 24]",95.8
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 26]",94.9
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 27]",95.8
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 28]",96.0
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 30]",95.3
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 31]",95.9
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 34]",95.9
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 35]",95.4
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 37]",95.7
17,17,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 38]",95.1
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 2]",95.6
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 4]",95.3
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 5]",95.5
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 6]",96.2
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 8]",95.8
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 13]",95.4
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 14]",95.3
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 15]",95.9
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 16]",95.4
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 18]",95.4
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 19]",96.2
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 21]",95.8
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 23]",95.8
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 24]",95.9
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 26]",95.9
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 27]",96.0
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28]",96.3
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 30]",95.5
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 31]",95.8
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 34]",96.1
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 35]",96.2
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 37]",95.8
18,18,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 38]",95.4
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 2]",95.9
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 4]",95.4
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 5]",95.7
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 6]",96.1
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 8]",96.0
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 13]",95.5
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 14]",95.3
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 15]",96.0
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 16]",95.9
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 18]",95.3
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 19]",96.3
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 21]",95.7
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 23]",96.1
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 24]",95.9
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 26]",96.1
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 27]",96.2
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 30]",95.6
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31]",96.4
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 34]",96.0
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 35]",96.2
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 37]",95.7
19,19,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 38]",95.4
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 2]",96.0
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 4]",95.5
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 5]",95.8
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 6]",96.2
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 8]",96.0
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 13]",95.5
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 14]",95.5
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 15]",96.0
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 16]",95.6
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 18]",95.6
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19]",96.3
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 21]",95.7
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 23]",96.2
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 24]",95.8
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 26]",96.1
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 27]",96.1
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 30]",95.7
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 34]",96.1
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 35]",96.3
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 37]",95.7
20,20,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 38]",95.2
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2]",96.3
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 4]",95.7
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 5]",95.8
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 6]",96.1
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 8]",96.3
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 13]",95.8
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 14]",95.3
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 15]",96.3
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 16]",95.9
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 18]",96.0
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 21]",95.7
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 23]",96.1
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 24]",96.2
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 26]",96.0
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 27]",96.1
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 30]",95.6
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 34]",96.0
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 35]",96.2
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 37]",95.7
21,21,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 38]",95.9
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 4]",95.4
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 5]",95.9
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6]",96.2
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 8]",95.9
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 13]",95.6
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 14]",95.2
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 15]",96.2
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 16]",95.9
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 18]",96.1
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 21]",95.3
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 23]",96.1
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 24]",96.2
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 26]",95.8
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 27]",95.9
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 30]",95.6
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 34]",96.0
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 35]",96.2
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 37]",95.3
22,22,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 38]",95.8
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 4]",95.3
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 5]",96.0
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 8]",95.8
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 13]",95.6
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 14]",95.5
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15]",96.2
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 16]",95.8
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 18]",96.0
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 21]",95.3
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 23]",95.9
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 24]",96.1
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 26]",95.5
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 27]",95.8
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 30]",95.5
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 34]",95.8
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 35]",96.1
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 37]",95.3
23,23,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 38]",95.6
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 4]",95.3
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 5]",95.8
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8]",95.9
